PlanetID,HDName,Spec,d_pc,L_sol,M_sol,Rp_Rearth,sma_AU,P_yr,ecc,inc_rad,aop_rad,pan_rad,epp_yr,Mp_Mearth,albedo,HZ
HD 72905_1,HD 72905,G0.5V Fe-0.5,14.439,0.973,1.08,0.5,0.661,0.517,0.069,1.282,4.023,2.705,2034.546,0.051,0.412,False
HD 72905_3,HD 72905,G0.5V Fe-0.5,14.439,0.973,1.08,2.776,0.899,0.821,0.099,0.884,2.452,1.273,2034.327,19.234,0.343,True
HD 72905_4,HD 72905,G0.5V Fe-0.5,14.439,0.973,1.08,1.407,0.923,0.853,0.214,1.253,0.461,2.101,2034.96,2.24,0.379,False
HD 72905_5,HD 72905,G0.5V Fe-0.5,14.439,0.973,1.08,0.525,3.175,5.443,0.086,1.409,4.663,3.65,2034.496,0.068,0.334,False
HD 84117_2,HD 84117,F9V,14.951,1.977,1.14,0.807,0.48,0.311,0.183,1.188,0.701,5.616,2034.814,0.707,0.346,False
HD 84117_3,HD 84117,F9V,14.951,1.977,1.14,0.583,2.469,3.634,0.127,1.299,6.107,6.006,2032.523,0.157,0.42,False
HD 84117_5,HD 84117,F9V,14.951,1.977,1.14,0.605,2.421,3.528,0.095,0.549,3.805,4.425,2033.24,0.239,0.367,False
HD 84737_0,HD 84737,G0(V),18.823,2.795,1.08,1.352,0.596,0.443,0.087,1.329,0.385,3.844,2034.745,1.551,0.341,False
HD 84737_1,HD 84737,G0(V),18.823,2.795,1.08,1.189,3.025,5.063,0.071,1.553,2.73,2.629,2030.271,1.926,0.299,False
HD 84737_2,HD 84737,G0(V),18.823,2.795,1.08,1.079,1.078,1.077,0.014,1.121,0.013,5.277,2034.155,0.698,0.415,False
HD 84737_3,HD 84737,G0(V),18.823,2.795,1.08,0.833,3.774,7.054,0.025,1.205,2.801,0.387,2034.611,0.848,0.419,False
HD 84737_4,HD 84737,G0(V),18.823,2.795,1.08,3.133,0.254,0.123,0.074,0.798,1.115,4.93,2034.919,13.741,0.389,False
HD 84737_5,HD 84737,G0(V),18.823,2.795,1.08,0.508,2.993,4.982,0.205,0.596,4.512,5.968,2033.785,0.086,0.341,False
HD 86728 A_0,HD 86728 A,G4IV,14.926,1.378,1.0,0.53,0.138,0.051,0.113,1.553,4.689,1.709,2034.96,0.078,0.264,False
HD 86728 A_1,HD 86728 A,G4IV,14.926,1.378,1.0,0.519,1.194,1.305,0.049,0.884,1.973,0.938,2034.508,0.144,0.331,True
HD 86728 A_2,HD 86728 A,G4IV,14.926,1.378,1.0,0.736,1.586,1.998,0.024,0.633,6.24,4.69,2033.463,0.367,0.285,True
HD 86728 A_3,HD 86728 A,G4IV,14.926,1.378,1.0,0.971,0.34,0.198,0.077,0.642,1.746,0.744,2034.987,1.901,0.375,False
HD 86728 A_4,HD 86728 A,G4IV,14.926,1.378,1.0,2.985,3.143,5.572,0.15,1.043,2.118,0.847,2029.649,16.709,0.334,False
HD 86728 A_5,HD 86728 A,G4IV,14.926,1.378,1.0,1.155,0.238,0.116,0.132,1.36,3.136,0.025,2034.938,6.008,0.32,False
HD 86728 A_6,HD 86728 A,G4IV,14.926,1.378,1.0,2.462,2.84,4.785,0.137,0.991,0.499,2.361,2034.391,3.621,0.326,False
HD 88230_0,HD 88230,K7V,4.871,0.103,0.63,1.413,1.858,3.191,0.024,0.811,0.426,3.97,2034.604,3.961,0.322,False
HD 88230_1,HD 88230,K7V,4.871,0.103,0.63,2.613,0.369,0.283,0.102,1.189,1.417,2.61,2034.842,14.391,0.35,True
HD 88230_2,HD 88230,K7V,4.871,0.103,0.63,0.511,0.941,1.15,0.058,1.275,3.724,4.381,2034.47,0.079,0.355,False
HD 88230_3,HD 88230,K7V,4.871,0.103,0.63,1.541,1.397,2.081,0.055,0.769,4.473,2.155,2033.891,3.057,0.337,False
HD 88230_4,HD 88230,K7V,4.871,0.103,0.63,0.831,0.683,0.711,0.12,1.332,1.222,3.19,2034.664,0.221,0.411,False
HD 88230_5,HD 88230,K7V,4.871,0.103,0.63,1.594,2.552,5.137,0.09,0.75,4.725,5.484,2031.888,2.912,0.35,False
HD 88230_6,HD 88230,K7V,4.871,0.103,0.63,0.661,2.842,6.038,0.103,1.017,2.35,4.218,2033.307,0.567,0.422,False
HD 90839_0,HD 90839,F8V,12.945,1.605,1.18,0.781,3.665,6.459,0.022,1.423,3.36,1.025,2034.289,0.186,0.438,False
HD 90839_1,HD 90839,F8V,12.945,1.605,1.18,1.403,0.191,0.077,0.094,0.774,0.138,2.679,2034.935,2.751,0.331,False
HD 90839_2,HD 90839,F8V,12.945,1.605,1.18,1.125,3.378,5.715,0.112,0.999,0.323,5.36,2033.911,1.619,0.394,False
HD 90839_5,HD 90839,F8V,12.945,1.605,1.18,2.273,0.15,0.054,0.051,0.905,6.064,0.301,2034.996,4.226,0.283,False
HD 95128_1,HD 95128,G1.5IV-V Fe-1,13.887,1.577,1.07,0.586,2.285,3.339,0.074,1.178,0.782,1.131,2033.964,0.282,0.372,False
HD 95128_2,HD 95128,G1.5IV-V Fe-1,13.887,1.577,1.07,0.538,4.586,9.494,0.035,1.285,1.809,4.922,2031.84,0.083,0.251,False
HD 95128_3,HD 95128,G1.5IV-V Fe-1,13.887,1.577,1.07,2.771,0.343,0.194,0.031,0.974,2.157,0.395,2034.991,10.086,0.337,False
HD 95128_4,HD 95128,G1.5IV-V Fe-1,13.887,1.577,1.07,1.218,2.15,3.049,0.173,1.301,0.349,4.98,2033.452,6.511,0.354,False
HD 95128_5,HD 95128,G1.5IV-V Fe-1,13.887,1.577,1.07,2.299,0.6,0.449,0.105,0.496,5.029,0.359,2034.781,8.137,0.382,False
HD 95128_6,HD 95128,G1.5IV-V Fe-1,13.887,1.577,1.07,2.419,0.335,0.188,0.024,0.659,0.47,1.192,2034.965,8.582,0.427,False
HD 95128_7,HD 95128,G1.5IV-V Fe-1,13.887,1.577,1.07,1.394,0.847,0.754,0.089,0.714,5.981,0.087,2034.499,3.129,0.328,False
